diggCount,followerCount,followingCount,friendCount,heart,heartCount,videoCount,commentSetting,downloadSetting,duetSetting,ftc,id,isADVirtual,openFavorite,privateAccount,relation,secUid,secret,stitchSetting,ttSeller,uniqueId,verified,start_time,end_time
1177,87600000,326,0,861500000,861500000,314,0,0,0,False,6614519312189947909,False,False,False,0,MS4wLjABAAAABKjQkOz_IIzXXzEAl_9LGsWhvK-gBnlczwRPXK8EmxAp6K3X0qiaP5_OEqmm0XwG,False,0,False,mrbeast,True,1695521658,1695537136
252,186,157,0,52,52,7,0,0,0,False,7158054420164445190,False,False,False,0,MS4wLjABAAAAdFBlsGTxd545dhSZ1NGBN5Ch4RJ3phRy4pOowl3qwB8lIlKSmmt_9UpUQa1ZYyDF,False,0,False,user5760307793333,False,1695521658,1695537136
505,927300,4,0,4400000,4400000,180,0,0,0,False,7254050219679597594,False,True,False,0,MS4wLjABAAAAxREiW4Vk9akpRtM2c51wnASNwgZfzG9OD95x7RBSxwvKB8eP0yvcrg_TukyDeHxR,False,0,False,funny_animals748,False,1695521658,1695537136
5470,1037,1191,0,244,244,28,0,0,0,False,7227694405459805192,False,False,False,0,MS4wLjABAAAA12UDHJ5nIbrh3w45IeMN79eW0gHFeRz6DeZilW5bGsTVLkw7Zlg5_nG9vpummmfl,False,0,False,user8728878735494,False,1695521658,1695537136
12900,2935,4289,0,15000,15000,980,0,0,0,False,7242765199038809106,False,False,False,0,MS4wLjABAAAAXj0l8knsc9KNcXK_S_cST0AGgUt4d4YOp2yApc5v1ZDcYauI7nu-xje3wLtmj1iJ,False,0,False,user7974047633709,False,1695521658,1695537136
19600,2474,2440,0,14500,14500,365,0,0,0,False,7203737820426945538,False,False,False,0,MS4wLjABAAAATZbdcgybhflZ-bZMBYZvjMwpsM7iQPiG294W9AYLKFh61qw3peOf_EcKKOfOgdpj,False,0,False,horeammm02,False,1695521658,1695537136
7454,545,428,0,3945,3945,178,0,0,0,False,7143115218184717314,False,False,False,0,MS4wLjABAAAAmITU75hGq9fEJxkTgavLcXUK1uzVbcJT2D1_NCvjIgFgtcK5IiJOoopU6SYfR44Y,False,0,False,user2466612294659,False,1695521658,1695537136
518,51,102,0,0,0,0,0,0,0,False,6858630796581143553,False,False,False,0,MS4wLjABAAAAaBE7cgZN3ZE-9R38WOYqeWr15JwodbTs_6NRzE6K1oOwfVNlYvcpnDL5vYcjmvE2,False,0,False,buuchan4,False,1695521658,1695537136
21800,3129,2119,0,19000,19000,503,0,3,0,False,6947985042754176006,False,False,False,0,MS4wLjABAAAATiMDOIh5YrMjhxG_TkCFu-cJa7rjntirEi9scJfFIEl1S2dD6Mb2FTDRlJVSUVrm,False,1,False,maga_rych2,False,1695521658,1695537136
829,80000,18,0,680000,680000,27,0,3,0,False,6583672903568293893,False,False,False,0,MS4wLjABAAAAouWgdD2fhd_beaQXCFSVbzofr3XIkyjO-352HJqj83bGyqp6c3wiOm-nRjXusZtv,False,0,False,thepupas99,False,1695519840,1695521633
9394,42,163,0,224,224,13,3,3,3,False,7244947873749402629,False,False,True,0,MS4wLjABAAAASS_l7jQqaAGC1etieTegkiJiaX_FDibhHHg_xkZF6XgA13LWNLLclhRcEAH_pJC1,True,3,False,syrtbaevaakbermet6,False,1695519840,1695521633
378,313000,18,0,320500,320500,17,0,0,0,False,7163213535983698987,False,False,False,0,MS4wLjABAAAAJ61mpfxQZ6zX-LII-mYLRAoWx7zulwP2XsUljnw804tlSt0DE3XkrBlrYt1xH5mf,False,0,False,lucky.effect,False,1695519840,1695521633
504,52,235,0,258,258,45,0,0,0,False,7266765584012411922,False,False,False,0,MS4wLjABAAAAe9vkNjojTeEX1CdIo6g3id1GuTir9oVS1WElth8VYmK6sYM9viHX9A7xXyyjDVAP,False,0,False,pozitivchik2121,False,1695519840,1695521633
538,2080,81,0,41,41,2,0,3,3,False,7028575787453694981,False,False,False,0,MS4wLjABAAAAnQHkH9LH7k08WOXkZV4Rc-PxKCH3guvDAbz2D3JuOtUyarws5W2Z_Cw4phtmR4g2,False,3,False,shah_svd,False,1695519840,1695521633
466,16,9,0,0,0,0,0,0,0,False,7065186895797715974,False,False,False,0,MS4wLjABAAAAJunG4jxto4KWcoqsviUHL0KdzKsqxg4e0K6V-W1kd7X_Y1Y1DWYgh4qRKhp23MR4,False,0,False,nookmmjbs,False,1695519840,1695521633
6177,1173,1736,0,29600,29600,914,0,0,0,False,7057104974199784454,False,True,False,0,MS4wLjABAAAAKyELEgBYCWlq33TVqc_Z5Ag1F4X5jD0Rqv82tR0eN6VtZ2c0WHVuOMRJ9UlQTzSa,False,0,False,gulzatseidalieva8,False,1695519840,1695521633
340,61,150,0,0,0,0,0,0,0,False,7167624391952499718,False,False,False,0,MS4wLjABAAAA6zbPV5VgdkbmpFknumfNF9oYQiOOlLYKWH_Ba5OwIsxvV9xmK0dJPpaaM2k_j1r7,False,0,False,user2756705994528,False,1695519840,1695521633
525,29,12,0,0,0,0,0,0,0,False,6917937205193655297,False,False,False,0,MS4wLjABAAAAaF6JcswAPRgO3XLWppWbTCKpclZlNt5-WUvI-cGSLPorPR5qqiICsjz7-JVs14wL,False,0,False,villemsad24,False,1695519840,1695521633
916,1249,18,0,5336,5336,39,0,3,1,False,7006555682027979782,False,False,False,0,MS4wLjABAAAA1sUniKf26-gjHEXsvvhkqhXvItYV7hCFrV4SFn0Nls0rvAXpKZ393UPhcCu_5Z7M,False,1,False,_nursalix_,False,1695519840,1695521633
168,27,1,0,274,274,8,0,0,0,False,7274327219726779399,False,False,False,0,MS4wLjABAAAAhcY75GqjtomGN0RRLjs0WG8iMzIzw2xPQ9akFldWQq3kHlJIstdDu8JhdMSOoFz6,False,0,False,sazanchikn1films,False,1695519840,1695521633
13200,3459,205,0,22200,22200,89,0,0,0,False,7148936143454487554,False,False,False,0,MS4wLjABAAAApg_ZL29xY96zjqv8MPLkl--4BW1z4AT9pfwdif_m47aUssc0SmGRRTTP96mvqrzJ,False,0,False,sydykbekov7,False,1695519840,1695521633
1224,1190,2116,0,196,196,6,0,0,0,False,7206706350973027333,False,False,False,0,MS4wLjABAAAAY29KiUMEjtwXY-Ka8eiBVBZbnIg8ZKpk3N7WhC5iLIjZ4RnDUQOuU6rIqVgo645L,False,0,False,kg_umar_2010,False,1695519840,1695521633
37700,1019,3152,0,181,181,5,0,0,0,False,6884242922682778629,False,False,False,0,MS4wLjABAAAApmczHojGGvzFFCh1bjbCo5CBrR5_exRoUSIIt4gVmnVMnJZAGC2u5vwt6CKYc8-c,False,0,False,user8145413393272,False,1695519840,1695521633
112,2,4,0,0,0,0,0,0,0,False,7229928774539330561,False,False,False,0,MS4wLjABAAAAVwZFxjj2Jp-o1gEkWsgyfnma9hm_skqE6I0L8TEGZHKUPV7ctV-T18btR_opV08v,False,0,False,user2819217320611,False,1695519840,1695521633
18300,216,34,0,26200,26200,4,0,0,0,False,7025215848224097286,False,False,False,0,MS4wLjABAAAAYTu8vv8Q_4ar187zvKaWgWfLG4QhXgY9rFLJRU0TUN-AOSEvCQgDA0y5z_8LBhfI,False,0,False,alltynaii_ss,False,1695519840,1695521633
30600,626,199,0,4699,4699,2,0,3,0,False,6879460011611128838,False,False,False,0,MS4wLjABAAAAw3TvwJK18MP2uYKtTr23erI-Y48WP8mURkOfJEiXgAg5SEfE6Ya7KFH_I6hubVF3,False,0,False,sakushhh.01,False,1695519840,1695521633
957,94,17,0,132,132,2,0,0,0,False,7155291187745063942,False,False,False,0,MS4wLjABAAAAFvPSItMBHP8tclNL3TcvTRJmSNX6gVMbmiSJ8ZwiLM7DGRK2PU6vFErDtC2DSzWF,False,0,False,28.03.33,False,1695519840,1695521633
848,49,139,0,73,73,16,0,3,1,False,7184137768699741189,False,False,False,0,MS4wLjABAAAAnWXH_XQeu-649sHWP92xRpvV7aIY8yDYYg_PNMKu-M9xw8DGYSH5XB8oyaY9DZVk,False,1,False,ravil_kankalov,False,1695519840,1695521633
76300,124,5,0,2275,2275,2,0,3,3,False,6673486733927990278,False,False,False,0,MS4wLjABAAAAb0iv6jgkHaQxlzbyX7-1l173cQQGaSQ_lS9rfQZB0T-57Bml6_PISLW6TKCWJh78,False,3,False,jumagu10va_,False,1695519840,1695521633
3855,64,18,0,535,535,1,0,3,0,False,7258026395371537414,False,False,False,0,MS4wLjABAAAAfJpfHGGwCxtMXpdTVyi8kEfi9hhK_wyaRgudyFGArw6vCwp8SgU1-LAJrcdIHA5h,False,0,False,mub1_kaxo,False,1695519840,1695521633
24500,115,216,0,285,285,34,0,3,3,False,7182651968481018882,False,False,True,0,MS4wLjABAAAA6yHoD5vq_3ZBCVjfhkj1p9E0u6C0GOEc0yVmiWRKKKI6mGXgmMzeL252amHOL0pq,True,3,False,youljwd,False,1695519840,1695521633
96300,782,1153,0,577,577,4,0,3,1,False,7093952846021985285,False,False,False,0,MS4wLjABAAAAbJpIZM1FPcL1aaeL9lfY2_5EAQ1-ARktZ9-gXIYXGaBqorbPcgFKVnBw1EbvKDiP,False,1,False,kimberlygriffinnn,False,1695519840,1695521633
25700,1303,1573,0,1087,1087,36,0,0,0,False,7214745589376058373,False,False,False,0,MS4wLjABAAAAC8S8kAlwBdIIbAJi-U4DqN_K-kdLkChm4u97qYs1zZRqORRmqrfMXt7YGnPBUIw7,False,0,False,user3466849613386,False,1695519840,1695521633
46600,112,151,0,905,905,27,0,3,3,False,6958125003830166533,False,True,False,0,MS4wLjABAAAAvrsC-o0dSrENCRs207vOhVhzy6x_lbQEXR3w2zMxNuTBGd4vwkapwT5x2FopMKZ1,False,3,False,__spit__,False,1695519840,1695521633
44800,342,9995,0,1139,1139,121,1,3,3,False,6798791514313212934,False,False,False,0,MS4wLjABAAAAc8KB-3r27tCXfMtffJ78NeK-RsiMtkhT009shI4YD989FHedFl40L-6dCMbghVmV,False,3,False,01pearl.01,False,1695519840,1695521633
29900,54,31,0,138,138,2,1,3,3,False,7029292208629040134,False,False,False,0,MS4wLjABAAAAFRmYIwTjE-v3TkkUTpXmwK_rEFNV4YQ_-XvWnyf3BTi2vofUg5fCY4vdMGM0D01r,False,3,False,dauletiyarov_otabek_345,False,1695519840,1695521633
118600,292,2022,0,1342,1342,108,1,3,3,False,6888196809824551942,False,False,False,0,MS4wLjABAAAAyGXFw9_P9_WrhTX7qRrNXmDVljkcL-jyNfCDW4uArzUiSURjFiHrG_hyFn6kgoWB,False,3,False,wow_6337,False,1695519840,1695521633
1112,443,815,0,421,421,2,0,0,0,False,7255965573463475206,False,False,False,0,MS4wLjABAAAATGkHIlPXIApL_Ix3nUGDdnXUYbdU-RGWaCrkDqbuaPp8SXVjiSH7t_jrLVHgQA0H,False,0,False,fifufru.fr.be.d.u,False,1695519840,1695521633
7433,301,153,0,5373,5373,6,0,0,0,False,7164360133408506886,False,False,False,0,MS4wLjABAAAAey2C1MTLDUCLUvIFfSPsENQSurZXVL7thy4b45c0YhPVO3Awr9nb6s_F2b8_n0UH,False,0,False,okey.qlz,False,1695519840,1695521633
799,53,116,0,662,662,303,0,0,0,False,7125355764306232321,False,False,False,0,MS4wLjABAAAA3O88uupwkmkS50_9HgEsOnaokNEY1mHtcJlQq0ALFaCRNtnaRZyvEuAbepameNyI,False,0,False,aluaalua26,False,1695519797,1695519836
77100,166,1164,0,599,599,72,0,0,0,False,7064774416810656773,False,False,False,0,MS4wLjABAAAAbXhxmgQ8FPuEyS28tU-IjclFAv7u-7ZttHp0nIKPoNeqWAMmPCvjWdxdQTRp5L-V,False,0,False,aizyrek13,False,1695519797,1695519836
50400,2520,8930,0,766,766,39,0,0,0,False,7179254628772660226,False,False,False,0,MS4wLjABAAAAOPW95C_KlWFAbkp_hwxmd4jBRCnetO6OdzOUhumSi_3PpVp-0t6NL748vzE4WiKg,False,0,False,user5398780874122,False,1695519797,1695519836
1894,63,270,0,93,93,7,0,0,0,False,7225994128290137094,False,False,False,0,MS4wLjABAAAADP6ef33ecDnMg2WWaaTDo6t1SKvL0bzdgWMAblZXW2eC_MeaBXO6gvWAtAm_1A-l,False,0,False,user825813830087,False,1695519797,1695519836
14900,25,121,0,252,252,33,0,0,0,False,7098207492794680325,False,False,False,0,MS4wLjABAAAAK152UjVYZ8EAPKNEhZ4nu2UM5ZxriYof3eS1NEqX_fEy0tFvIty3mwA2i9xRvcvP,False,0,False,elena...sadoyan,False,1695519797,1695519836
834,34,180,0,558,558,121,0,0,0,False,7258258505219163138,False,False,False,0,MS4wLjABAAAA82K7czw1eaG7iEjQ9jEFCDGZnonJDigK2jBDStJFAe1IalhsThqWqKLTCH1EEK8l,False,0,False,user5088143749655,False,1695519797,1695519836
11000,81,239,0,236,236,7,0,0,0,False,7172817425922376710,False,False,False,0,MS4wLjABAAAA31_rO1TQjVLOlbXxRhRWPktcHmB0mJEPQrdzYHj5bvoIVsiwFwNBHN4Ca1cuLBRB,False,0,False,aliywxha72,False,1695519797,1695519836
12100,231,334,0,1342,1342,9,0,0,0,False,7185147806025352197,False,False,False,0,MS4wLjABAAAAk4YfWzLHe8BNFrrfJ0sRF1Op8zNRfqH5p3R4Jjx7TJBnp36RzZbadPao3KkKOPNy,False,0,False,user5394406100634,False,1695519797,1695519836
1409,63,48,0,412,412,65,0,0,0,False,7208861464433361922,False,False,False,0,MS4wLjABAAAAtcEVV4Lmt1I0pChcFghJ8NWtlm6vAVJzXKXrB8n9vifBrvjNe10Z9NNIk0sjdR4q,False,0,False,user2490324257171,False,1695519797,1695519836
1101,36,42,0,429,429,54,0,0,0,False,7193611026889671685,False,False,False,0,MS4wLjABAAAA2EIjymDy4Te4iVyzs9SP7W9SsYm-fjKW0ZJu1Bs_9J5OdP93zn8LGAdLy_PeVpLa,False,0,False,aidarzhans,False,1695519797,1695519836
376,133,42,0,0,0,0,0,3,1,False,7226643891322422280,False,False,False,0,MS4wLjABAAAAdpy08qPpXv4mcJ6OlJVbmIvtR92qEChyaWCjDGP0xiwPZ1EH8IbPRW5-DIwkCJ7f,False,1,False,adinaialtynbekova4,False,1695519797,1695519836
1464,49,302,0,85,85,4,0,0,0,False,7028884932022191109,False,False,False,0,MS4wLjABAAAAKsdAxUmKBwBAtoeB4paEv7NMKaS_eVj79I886ouiXLzR3xxHH9mVWaeE3-OTaQHy,False,0,False,user3137703708240,False,1695519797,1695519836
77,93,131,0,289,289,62,0,0,0,False,7124766146096907270,False,False,False,0,MS4wLjABAAAA8q5gy67APHC9uyJwO_U3e2w1VPuK9Tch3u_4NJMjQTB3FcRMyHPoFIy7ME75lCkX,False,0,False,userdwyqkz26fh,False,1695519797,1695519836
1531,150,376,0,3395,3395,262,0,0,0,False,6998854371719611397,False,False,False,0,MS4wLjABAAAACExGc0KoIILsbGyz9qmqe_7eSGlIgtlOctGH0wJ6jOCCH-2lYp11DLu0ST3y3apn,False,0,False,kami_la335,False,1695519797,1695519836
194,31,61,0,527,527,119,0,0,0,False,7242552292196680709,False,False,False,0,MS4wLjABAAAA37wmRm5MyOhDCSSFeZqynrGDuURl1go67CqDis4gB-caVGhb7PmHeIU6mE4t2bXz,False,0,False,user9375032947924,False,1695519797,1695519836
1287,63,295,0,191,191,18,0,0,0,False,7214299154641781761,False,False,False,0,MS4wLjABAAAArVvrT6BUPOL_w2glS6jHBV-SxUZL4BPsLaFjvABRs46CSwV6swQ2mqHzCYn0P_RE,False,0,False,user2431262812627,False,1695519797,1695519836
441,160,201,0,32,32,9,0,0,0,False,7205595870899749890,False,False,False,0,MS4wLjABAAAAk3AdGFZmpYOAhJlGpbEhB6jTMzt29w8Lu8W6OQdQDX_8kdAnl8xvuIQlXENCRZaE,False,0,False,user16730976582106,False,1695519797,1695519836
6025,586,3713,0,778,778,85,0,0,0,False,7183661418175284230,False,False,False,0,MS4wLjABAAAAqVowmpia9k_AmIQ5_eY3h3oc6fSflsWMacYYnRSr5fBgogSSgnepK_oYgv5dpN2K,False,0,False,liza.mrk,False,1695519797,1695519836
542,48,18,0,609,609,36,0,0,0,False,7263507199233278981,False,False,False,0,MS4wLjABAAAA0PEL38NIXKLhE43CM06nxdjzYhAS02mzANmnZ1K839Os0FZEu8Ca6FKVPV8t6-1i,False,0,False,musachka6,False,1695519797,1695519836
2396,39,28,0,246,246,12,0,0,0,False,7118413886638326786,False,False,False,0,MS4wLjABAAAAhqvLv6a4yf0zWIG0_nkB-bktGErh1SNybGLutWjI5625g-bfNuUfhsar3coeeVbr,False,0,False,user5309105261803,False,1695519797,1695519836
161,10,64,0,0,0,0,0,0,0,False,7213308597567325190,False,False,False,0,MS4wLjABAAAA9Jiv7GvZSKIusPREIEilbx2f_tPSIPpy3SdwbrXyGVZDs2su0NbUhLt7YMltTNuO,False,0,False,nematjonkamalov1,False,1695519797,1695519836
716,63,201,0,165,165,32,0,0,0,False,7047111438649558018,False,False,False,0,MS4wLjABAAAAFxEqo-fe_LTiLAoTkdvGcu8aGB6aMhkhurlXtjexztVun-pemCYsrYRs_QQMiEl9,False,0,False,princess_lo7,False,1695519797,1695519836
1812,85,225,0,1127,1127,70,0,0,0,False,7235280913860936706,False,False,False,0,MS4wLjABAAAAB1ncpyepUOIaW7J9q7UwH52V98PJY9v-DR-xLXo_KMXrhprSN1ztcFqVsfnwir-S,False,0,False,itismefati,False,1695519797,1695519836
1196,34,122,0,31,31,4,0,0,0,False,6916807017344926726,False,False,False,0,MS4wLjABAAAAmj16AV3nnK53Lv6zzGLzdxROeoWQV5IxMN6EzbAI0D_7r3y0OgyVSCrfYOY2B-LA,False,0,False,.queen_adilya,False,1695519797,1695519836
2657,767,883,0,3842,3842,230,0,0,0,False,7221539573917418498,False,False,False,0,MS4wLjABAAAArdkz7L626MPA7SNkUekPImL2-fkwiUBFaU0LfQny3BGY8UlIiJFyQMYyzKmPB6Ll,False,0,False,asema_wpg,False,1695519797,1695519836
17700,314,236,0,65,65,3,1,3,3,False,7086389431242392582,False,False,False,0,MS4wLjABAAAAzXA4EhLBn8ChdF7AyBFFCOCxJOiaAoqQCuNqtS1_2oEuFaqxsEuKxq8mAHDfXdVC,False,3,False,_ismai1ovas_12,False,1695519797,1695519836
48,1533,73,0,203,203,6,0,0,0,False,7051432967993918465,False,False,False,0,MS4wLjABAAAA_9wwx-JZoM1HlFY0UE11p845DzydaXTWWtcoLMT0yJiUiYx5bD1_fBalGQ0uSxaB,False,0,False,kozhobekovaaa_18,False,1695519797,1695519836
39,7,13,0,19,19,6,0,0,0,False,7272373299870548994,False,False,False,0,MS4wLjABAAAAwNwBHVvn7TZuZ4EMlto_EkdMWM8a478_w4E1mggbl9swZ95bLtVzWP25RTR4O3E9,False,0,False,xanifashakirova,False,1695519797,1695519836
1117,21,14,0,495,495,73,0,0,0,False,7113813158837961730,False,False,False,0,MS4wLjABAAAAX4dZE5gIqWzbkA1Pzle51wsM_C_zEV93k9X1MF8290osFeFSdnMiY0cV90VLCW2X,False,0,False,aijamalaltynbekky,False,1695519797,1695519836
166,145,6,0,14,14,0,0,3,1,False,7197039603697124357,False,False,False,0,MS4wLjABAAAAUFDko2iKieLfIgdVmh5Txh0wChuKUQkT3dm5OzWd5Iu23nYqoQzUcOiAStyXBaGM,False,1,False,akmal_janova,False,1695519797,1695519836
673,15,93,0,63,63,1,0,3,1,False,7251385861627462662,False,False,False,0,MS4wLjABAAAALef_0Z0Ge_f12h3K0KJBGN6vpXUlhGjdPg_c0q0pHrLaB36uFgGw0tG0kRGmZyzk,False,1,False,s_milita,False,1695388570,1695519794
1427,138,111,0,265,265,25,0,0,0,False,7188117843891520517,False,False,False,0,MS4wLjABAAAAtslJWhYn2Hvc6Y905vqulrttbmZjuyca2jtGqb8s_2ya9E76OGDKup17oifiNrKc,False,0,False,aiyma1511,False,1695388570,1695519794
9838,173,125,0,853,853,9,0,0,3,False,6962947673834243077,False,True,False,0,MS4wLjABAAAAkfaNfHuANo8q3JnqXaEuieXhbXtVxxsp_Q00Ge2-PKD9r_D9-DOHd-pzabUybYXg,False,3,False,_sayf1dinova,False,1695388570,1695519794
3440,100,29,0,41,41,7,0,0,0,False,7106895535298741249,False,False,False,0,MS4wLjABAAAAb5kXz4nGyWEs1OFoKZx08ur69CfPA13PJy_nDhI7CIOT7MKCbrmgAlGaNg0pNRzo,False,0,False,user2815869296856,False,1695388570,1695519794
5651,40,15,0,1822,1822,275,0,3,1,False,7057059476075545605,False,False,False,0,MS4wLjABAAAAhhvQDhZamv2K18pHlr7n8ZCLAY1HD2ZFQ2BuhPsqq2sSCJx7GGN1GwFDwBVxrh71,False,1,False,user1861623237604,False,1695388570,1695519794
8662,154,2862,0,63,63,14,0,0,0,False,6996393810490803205,False,False,False,0,MS4wLjABAAAALiFH5KCVRKHNesK1yXW1v_4A0sQdXlOrhlW1jFa_fOMgdfRHJAIVZUXJ9Df7xX2d,False,0,False,yenniffermelean,False,1695388570,1695519794
11200,154,115,0,466,466,11,0,3,3,False,7017108688712270850,False,True,False,0,MS4wLjABAAAAvK5Sp5PGCTDe7frdY5Ud1SZuc2rnUW8xV8AH4DtSprqgcKjAfSEi5L979P8Womt-,False,3,False,nurizakerim,False,1695388570,1695519794
1135,118,71,0,18,18,0,0,0,0,False,7266821504938918913,False,False,False,0,MS4wLjABAAAAgc001Qv43emmX7GmfsOJ7k-aPdj4OcW7eiM8xG2nBJi2XLXTlh7vVDsU0pqkV7fP,False,0,False,erkinbekovna_.11,False,1695388570,1695519794
548,49,34,0,692,692,81,0,0,0,False,7210633249474806786,False,False,False,0,MS4wLjABAAAAZD2KKylHA6yMaM6H3vGhmAgByIO0x2Fa_zu8ouPbMJebSd9Ps2iKzMzgI5ssSOxx,False,0,False,ambal_top,False,1695388570,1695519794
223,1078,425,0,320,320,4,0,0,0,False,7005210765007668225,False,False,False,0,MS4wLjABAAAA4V2SctptnCYzNSn56-whon_DyjDYzKCouqvpNwskHcVdSIJN0HGhaGIHGGGcmy0I,False,0,False,_leo_messi_10___,False,1695388570,1695519794
