diggCount,followerCount,followingCount,friendCount,heart,heartCount,videoCount,commentSetting,downloadSetting,duetSetting,ftc,id,isADVirtual,openFavorite,privateAccount,relation,secUid,secret,stitchSetting,ttSeller,uniqueId,verified,start_time,end_time
41000,171,9994,0,88,88,5,1,3,3,False,6789580572308210694,False,False,False,0,MS4wLjABAAAAk4qhuuiugz3yKFHR_Nzrr25WPc9hDp-r-3c0aeTL2LTWIm6dX00DgQ36HuBfSgj7,False,3,False,rony_cervantes,False,1694162147,1696296453
877,991,823,0,287,287,4,0,0,0,False,7011086726554747909,False,True,False,0,MS4wLjABAAAANjUnzWp3HLo8ZciLpLyWYthJmhY-vj2Bnnb9RaebaFSuhHt3iuNNXTykI1GDJAZ9,False,0,False,bouzidbenzerara45,False,1694162147,1696296453
58,25,26,0,0,0,0,0,0,0,False,7222302604754568219,False,False,False,0,MS4wLjABAAAAjIGrOfEGbWhnRe4H4RJ8mAaAbrM91uT4JU-6fWFS8IpC6i3qxNBEZt_L_ycZjNKy,False,0,False,kareszka99,False,1694162147,1696296453
20700,7033,7360,0,141500,141500,233,0,3,0,False,6930934189874037766,False,False,False,0,MS4wLjABAAAAmPNq0TJqh16lKjtUiqtn9jYcg1UzkYw-xvpA-W88zMF2Hhe_cV0bmdLy-Ahr1SNj,False,3,False,_kapi12355_,False,1694162147,1696296453
7337,1226,55,0,7487,7487,8,0,0,0,False,6994089288821703685,False,False,False,0,MS4wLjABAAAAhG3bzlz9z0i3WCvmWWUzU82UdFAP87mig1JLk_KD7rh0wys7Tn-YAApWas9HBeE6,False,0,False,luca205er,False,1694162147,1696296453
289000,2442,9086,0,79800,79800,432,0,0,0,False,6806370480100000774,False,True,False,0,MS4wLjABAAAA_yYFfP_k8HlEDQoe3nuDnvfCg4nyeQm5J7Nfri6pzjAVvPdqTHmKv_orMo3qo2LE,False,0,False,den4ikokyn21,False,1694162147,1696296453
102,1223,1073,0,0,0,0,0,0,0,False,7043356529341334533,False,False,False,0,MS4wLjABAAAAgcqAN4UqFwzdVvV3i58ifY3G_LdNSYPNmMVuerDqXFqoreGqlS1EcOJ0NSy0mwh2,False,0,False,ramiggfri,False,1694162147,1696296453
8627,186,798,0,0,0,0,0,3,1,False,6961785977586222085,False,False,False,0,MS4wLjABAAAAsob5Q4lUp9O_Fsz3XC2Be4kyivq5grPvMMKWztaygBq4TbYWBEK32Nf171Z-5JNN,False,1,False,gheorghe65,False,1694162147,1696296453
11700,1735,1095,0,5344,5344,213,0,3,1,False,6809741596906636294,False,False,False,0,MS4wLjABAAAAeb3ifm7dKdsfksI1sR2G12af0zG6SUvIhb-FdksAkKBWsKHAD-_GopvjhSjCU4Xo,False,1,False,stefanfuller1,False,1694162147,1696296453
1725,332,222,0,206,206,8,0,0,0,False,7044856347712734214,False,False,False,0,MS4wLjABAAAAZC-p1zFK8nGBMMY_iSI0ASJ2vnk4WbJBmparzFa47FWKNmyY4bM9aERP8bSjZxN3,False,0,False,iosif_35,False,1694162147,1696296453
21000,1209,2252,0,1744,1744,38,0,0,0,False,6630116828083650565,False,False,False,0,MS4wLjABAAAAQiYRYSiAEnd1-pu9ZE0F32oVepf4etUVu_4yOxM--mNWrnQNvM9Yuv4e-G8QZr4Z,False,0,False,tadeuszrozanski,False,1694162147,1696296453
21900,699,6859,0,39,39,2,0,0,0,False,6710469373188310021,False,False,False,0,MS4wLjABAAAAbogdDHzyRL39EmDyCInLfE1HsvD_D8Rau5OxT66TcUiQYFdlsiNHgu838dDYDsq3,False,0,False,domvines2706,False,1694162147,1696296453
2810,464,1098,0,1285,1285,20,0,0,0,False,6940706894220133381,False,False,False,0,MS4wLjABAAAAWwP3wy7_eJJrwYAvyIhk5rwdAEeWLwHKxNf8kScMeeKlwx6U8GV7RmdR_M_uYl8P,False,0,False,catalin_grg,False,1694162147,1696296453
1489,372,2057,0,1,1,0,0,0,0,False,7198810159702819845,False,False,False,0,MS4wLjABAAAAYU7urCtzVu3VS5RgiNtb2XjzsB_asYUK4402G-ZtzMZvvzRmH5EmgUd5JdaqUpf6,False,0,False,ghitasimon7,False,1694162147,1696296453
8880,124,1112,0,0,0,0,0,0,0,False,7135487965337699333,False,False,False,0,MS4wLjABAAAAytGyKF3fQJtDyzj1IzDrN_frf2ISGSXuoGgtpPOlVJUWQwh2rmx2VqcQbfJ5mGcd,False,0,False,kenzie334868886678,False,1694162147,1696296453
557,52,12,0,0,0,0,0,0,0,False,6946020957849994245,False,False,False,0,MS4wLjABAAAAxjt3uWnKdr71PC3yPccTYFv86DQAw15pYeJ54nKUMPQtEDv444KYezoufzin1Eed,False,0,False,pedobearpl,False,1694162147,1696296453
1162,134,774,0,85,85,8,0,0,0,False,6538360946228728832,False,False,False,0,MS4wLjABAAAAsPQ3O1vloyrFoInkAUVgLLcQedSNDqWpoAScuXhD-lDAuHdWeSbf_KEDYKaS__BL,False,0,False,matheusdias213,False,1694162147,1696296453
1164,82,79,0,0,0,0,0,0,0,False,6640713010964201478,False,False,False,0,MS4wLjABAAAAvVCmsDO9DL8zFM4SOVLK-GBsNTPR2mX5j2lHUi_nMg8qPrpFbmrpIqrJ-f19JnwY,False,0,False,tony_jm_stark,False,1694162147,1696296453
1344,293,165,0,12700,12700,11,0,3,0,False,169967951884734464,False,False,False,0,MS4wLjABAAAAHBOnQ-xNC5fKp9nVYvtYXUWoKy6gDF2S8uLFaQoWgknACcepZEGQ6rxUYMDichRY,False,0,False,_daniel_bk,False,1694162147,1696296453
20100,535,6034,0,87,87,3,0,3,1,False,6875923235201811462,False,False,False,0,MS4wLjABAAAAVTg3_3kT4jvwO2gTqspwb2gjzii6fvSOW0Vivl80EyZaouHQSPFv9wHj2GmBMVIx,False,1,False,fuck.boy.mark,False,1694162147,1696296453
4190,107,58,0,0,0,0,0,0,0,False,7051866405914690566,False,False,False,0,MS4wLjABAAAAmFpY9cIfZ6sHx4mKg3kl39Uqq9jAaFQXtvRWo66gLnlXmQ9FGsYM9BARW1_dM-0w,False,0,False,w_yoghurt,False,1692452088,1694162146
24700,554,2911,0,103,103,12,0,3,3,False,6874206363586593798,False,False,True,0,MS4wLjABAAAA18s35JMIcQYRwfFKu6SosNuAe87JmJGtIk4A9JHmzntmU5ycqHAQCs91u7H_NyFs,True,3,False,alesurfubatuba,False,1692452088,1694162146
1868,103,445,0,0,0,0,1,3,3,False,6777952314072597509,False,False,False,0,MS4wLjABAAAA3w19If3uhYENCyJCTl56ykL-QdzoJLcCWlTvaSowDSWIkHKXfst1Voxjkjc_AsGx,False,3,False,singular1ty3,False,1692452088,1694162146
337500,439,1260,0,1842,1842,0,0,3,1,False,6676472659197592581,False,False,False,0,MS4wLjABAAAA_LsBSZiAhJiSz_JLJaHfBKiyJijc1_-9EpTtQAoo3Lf-FagfTA0dnUCpac1a8la2,False,1,False,lifeliam1,False,1692452088,1694162146
15500,90,378,0,0,0,0,0,0,0,False,6671924063672057861,False,False,False,0,MS4wLjABAAAAv1dxjWPo5jBw9GjvOVLXRayQwbil0HptYACEvtYrInJx49RXrm333bIVeXFtETim,False,0,False,austincastro05,False,1692452088,1694162146
96900,873,2323,0,4762,4762,328,0,0,0,False,6793734435345056773,False,False,False,0,MS4wLjABAAAAnk2xGzhqDXWj7bBRrJYvfzfn6MUNoPpvAXTf77CSEPxkc3Lf7iTigYJ2dnw_IjX8,False,0,False,miguel3lucas,False,1692452088,1694162146
1193,2164,593,0,23500,23500,342,0,0,0,False,6761774607131722758,False,False,False,0,MS4wLjABAAAAfBQ1ou2WHV4w4rSitZcwAZvTkyzYbg3lmqADkhJM0NECv_rB07nF1s8Tv4qRm9ei,False,0,False,danielecarbone80,False,1692452088,1694162146
32,29,108,0,0,0,0,0,0,0,False,7232368171192353797,False,False,False,0,MS4wLjABAAAA0RjoZHfpkNnOjoIVPGWzKdc4VlRVcNajOu3CfJCZDAyeDANTm44qE75U7SxeoXWm,False,0,False,sabrinabm11,False,1692452088,1694162146
466,15,39,0,32,32,3,0,0,0,False,7016620327820887046,False,False,False,0,MS4wLjABAAAA8hAHzyV1SpFgXhevCax2YN7rToozmwnW-BPeDcOklSlWzmlw60vaFm4qr5yCt-AT,False,0,False,10000.mal.sus,False,1692452088,1694162146
2417,58,276,0,602,602,38,0,0,0,False,7195675472943547397,False,False,False,0,MS4wLjABAAAAX0_aOWTEBIYkqO2PPKxK82iRpeDtq8XaWqVTVPXcjQ4CzZS9xxgZYmUR8Jqg6q5D,False,0,False,mtheoz0,False,1692452088,1694162146
1028,18,89,0,98,98,21,0,0,0,False,7260391547252868102,False,False,False,0,MS4wLjABAAAAFqFwWBx36KbO1Phg0pMAE_QD6HY7UuaqgVa5pp0ghmm3VzZma8tSIaDCzKNbzJIQ,False,0,False,alexamlo4rm,False,1692452088,1694162146
50,749,9958,0,154,154,3,0,0,0,False,6966724702954193926,False,False,False,0,MS4wLjABAAAA-4tOhy9lV7-D1yP39U__lSEQM2f_NkxqvXrYRSd6QZ2WgmI6ElRUGjPiyHjUPkop,False,0,False,luis.groove,False,1692452088,1694162146
113000,671,7541,0,459,459,2,0,0,0,False,6858731741458727941,False,False,False,0,MS4wLjABAAAA5FHDS0OO4i7VTfJad7c2TR8YnRKI-rFXnekEK336i7Nfvcsz_qx0zfO94F6BRcBn,False,0,False,giovany_zapot,False,1692452088,1694162146
4649,1812,23,0,11700,11700,1,0,0,0,False,6670127315391692806,False,False,False,0,MS4wLjABAAAAPSqNNOWikNd32PJ43YKp9J_w99nBmX7nY67quOAUTb9Wps2MV8iC4b4gAvGrYVJv,False,0,False,jl__luffy,False,1692452088,1694162146
42700,94,881,0,632,632,48,0,0,0,False,6691811221552186373,False,False,False,0,MS4wLjABAAAAKuEqEwwaNL51UcwJ5RQORvOl589aX4A5ObiIdgjnp6WL1F0g-77D-nLVlZHGUqfn,False,0,False,onategames,False,1692452088,1694162146
10200,56,216,0,167,167,32,0,0,0,False,7220180664090428418,False,False,False,0,MS4wLjABAAAAi0CFMsuDqFUnIqVct5WMqMKOupMacc-B0ki8gy2EA0WrC-TXHwMe3g0mg14z3_qm,False,0,False,c.waddo,False,1692452088,1694162146
547,34,38,0,0,0,0,0,0,0,False,6865189100379456517,False,False,False,0,MS4wLjABAAAAfUYj88IBd8yS_yS0m2zVs6if2QlP9maFN9-ydKuXA6q7uDlUrvMA4pb8OfsAa03K,False,0,False,lorincz230,False,1692452088,1694162146
15200,10,57,0,0,0,0,0,0,0,False,7032301416594179078,False,False,False,0,MS4wLjABAAAAqUJKByqXbqHd2iMxpuCe27_5vm8Ifc8FEQYHS2tXp55NVIgEDRYKtdTB-a0ddgc8,False,0,False,davidwei13,False,1692452088,1694162146
659,13,32,0,0,0,0,0,0,0,False,7219743807725372422,False,False,False,0,MS4wLjABAAAAhg1juqJBD0Dl0yeFsLBo6KcQkw6NEyC9GI3KAaEG9AolPfYkvKosWICX5_eDr-0t,False,0,False,maddalenamorvillo,False,1692452088,1694162146
491,1240,1245,0,13300,13300,89,0,0,0,False,7122830039649076230,False,False,False,0,MS4wLjABAAAAUhifmL2nU7PhAWwgccX_Fq2lqFmqjRpG-3G33em6KNGSfDJ4zyhBLeCiWVwsoHY3,False,0,False,pinogrande25,False,1692452088,1694162146
13800,4307,5050,0,408,408,16,0,0,0,False,6741723841820951557,False,False,False,0,MS4wLjABAAAAoy3FQr6Jg2ricKEnHYVwIBGstYIBYj1u4yZ12qFHOj5ZacK4j_IueA1lRQQ7fAbK,False,0,False,nunziadilorenzo19,False,1692452088,1694162146
3239,62200,100,0,233000,233000,243,0,0,0,False,6818597554738824198,False,False,False,0,MS4wLjABAAAAePiFOnpixbx-M_hBKEJLVkcWofHV6fft0RW32-LQVJx8ewwoP_idVog6jo_SoyNv,False,1,False,avvangelaauriemma,False,1692452088,1694162146
71,10,27,0,0,0,0,0,0,0,False,7022587826778162181,False,False,False,0,MS4wLjABAAAAVy5a6H1qcScuWXjs2rMogU47kHFkLr9uz9OKC806Noea5hrzpRVXh7Bps2fZ8sy3,False,0,False,marziaaiazzi,False,1692452088,1694162146
139,13,45,0,0,0,0,0,0,0,False,7157695448672797701,False,False,False,0,MS4wLjABAAAAX87a-JDJDHaK5z7xtc-9t8REz8yEblUdrz756kNQ7cYpI5R84Bg8gpJYP9hpWQ8S,False,0,False,user2600720795669,False,1692452088,1694162146
1075,1375,1361,0,297,297,9,0,0,0,False,7027055875375367174,False,False,False,0,MS4wLjABAAAANA6VJyqyDiRCPPT5zp2nE_ORKCsVF1iX0J63-3MarErIaYgX01OHmifO9qqC0qke,False,0,False,lucatrambusti,False,1692452088,1694162146
0,4055,1346,0,123,123,3,0,0,0,False,7247461888467731483,False,False,False,0,MS4wLjABAAAAND9OBC4K-FBiEf4muNGveRlDiVnghIQw5mISxINgoc7QNZQpvqosInKYJmD7BSjd,False,0,False,d.dragon079,False,1692452088,1694162146
1,295,1,0,0,0,0,0,0,0,False,7268283080421753898,False,False,False,0,MS4wLjABAAAAs2GMcLAy_l_cd46yGRRl63ufDibfkIuj21_XVf0myYeNHFUTY-qMeCT0bmbuA05Y,False,0,False,shawncleall62,False,1692452088,1694162146
1058,146,35,0,0,0,0,0,3,3,False,6880434917732303873,False,False,True,0,MS4wLjABAAAA4sjD31Tz7bs4V3YVmGuleToP_TONotp0F0XdAsRxPFw3Bah987hHwZINJKGUslJS,True,3,False,artini_16,False,1692452088,1694162146
44300,900,3225,0,3762,3762,273,0,0,0,False,6707854485114700805,False,True,False,0,MS4wLjABAAAACIX5QIDaVRpzkS22hQYnqLxvyfsXcc1fB270NxOoZ-6-CheF86ybSjeJGmHU9UQ8,False,0,False,sabruscha68,False,1692452088,1694162146
10300,1033,3271,0,5470,5470,297,0,0,0,False,6676748374202745857,False,False,False,0,MS4wLjABAAAAVAQlX-HCFM2bJVk5hSQhugxvevJX0sk6UdqhO-RqafSf9Xuai8GbtfTinbWEVnN0,False,0,True,mama.x_zhafran,False,1692452088,1694162146
3984,506,1064,0,104,104,6,0,0,0,False,7174928506009846786,False,False,False,0,MS4wLjABAAAABvmPI9zW0E2qK8szta6k7GrG97hJa0ets2ANZeDFtkkgbNWhupGuDIzfXJ82rv6U,False,0,False,sukrimuliadi6,False,1692451907,1692452082
150,169,1662,0,0,0,0,0,0,0,False,7119210839269360646,False,False,False,0,MS4wLjABAAAA_G1SHp_zGGWlBSYyhb5VQUhQ2uPSsVjqYpgqPNa81C4xMh6epXffG4bQVvzrk4rx,False,0,False,mariazugravu455,False,1692451907,1692452082
1099,1113,1674,0,35,35,2,0,0,0,False,7142228017480926210,False,False,False,0,MS4wLjABAAAAtfzMPwB9z7fJ_Ijo5yAzSsyRYGAufkJwF6NDdrQQm8c73yh6UO0C_KGwtjnNXfmH,False,0,False,user7211540988,False,1692451907,1692452082
69,82,179,0,65,65,16,0,0,0,False,7165450239321949189,False,False,False,0,MS4wLjABAAAATJEN8J2evriQheSk0h0jymjNgMzV6pTlorWb16ZZi4z_HnthHO_TKT1jvAdseMEZ,False,0,False,bandrekcendolalec,False,1692451907,1692452082
3782,3223,356,0,5731,5731,67,0,0,0,False,7117342783129011205,False,False,False,0,MS4wLjABAAAALU9XVOXsojxmR33fUdMLxNLwPup3TSFjslq5Oxy2AFJ9jBw95klqkvfVFgts9QzS,False,0,False,lacosaestacaliente,False,1692451907,1692452082
3459,1763,282,0,2393,2393,27,0,0,0,False,6915892827323597830,False,False,False,0,MS4wLjABAAAAOjdCuMxzqE-T0udnGJ6bDv_g56eSh1pBKiwRb7bPqHZwSsDncj5pazaGhOjQlhAJ,False,0,False,laura_art25,False,1692451907,1692452082
4377,10100,10000,0,5466,5466,210,0,0,1,False,7185338757037671429,False,False,False,0,MS4wLjABAAAAicuhXthdXGhOIAYJzRrcS5FvDB7LCce545Ber4gnnZGwUOXzXr8gTEF0Kh95Nw9f,False,0,False,suleicamonarca,False,1692451907,1692452082
487,2489,296,0,0,0,0,0,0,0,False,7014687816862041089,False,False,False,0,MS4wLjABAAAAgGkZ4qAaoh3eyGeaigpTWsMCbmMNGJuVm3H4VYwRQofW4AHWfa9G6duZLEHc_jI-,False,0,False,falcon_vermilion,False,1692451907,1692452082
3999,19200,5924,0,31300,31300,342,0,0,0,False,6912464452189684741,False,False,False,0,MS4wLjABAAAA988QZZzayqRGKt5kdiPeEMet5TjpyezvSVLX9Ji7I18y-EbdDgpdaHldpfRXCUKM,False,0,False,donnadie1684,False,1692451907,1692452082
3251,2642,151,0,4,4,2,0,0,0,False,7265684330482107397,False,False,False,0,MS4wLjABAAAAGa0GhEF93arIEMElyrS-5uq3cd8bk5bcSkQyI1ixt-U6AJb5FGvvADbTbY3FZeWk,False,0,False,anime.mas88,False,1692451907,1692452082
13400,3417,322,0,14400,14400,239,1,3,3,False,7096136205847462918,False,False,False,0,MS4wLjABAAAAl46AzYXYgQ4nrPyiva21nRqo_G77yb7nx_t95gS9yDPuXmNGgH8bVt6WiQ3qtJY4,False,3,False,ftw_2pac,False,1692451907,1692452082
5837,5671,3265,0,6252,6252,10,0,0,0,False,6801104959304664069,False,False,False,0,MS4wLjABAAAAw8WylSmxuv935aeuOkboGOK0MSNHLZ0zktMHCtPndePNL0Qu1-MaWPyocsdlReAq,False,0,False,carcamo106,False,1692451907,1692452082
5177,2109,415,0,205900,205900,42,0,0,0,False,7223757544320238594,False,False,False,0,MS4wLjABAAAAMDTW936Qj2O69IeijFITQuiKggZPL5x03hloVIMLKHSc-vqpAsESTOL6pNvb2mPB,False,0,False,vyameyla,False,1692451907,1692452082
4914,377,2999,0,1439,1439,39,0,0,0,False,7076584801550386181,False,False,False,0,MS4wLjABAAAAbpqMVo3IH_PGS21-L7IXjXgjuaSjEUQXGIOOTiImzYz48hgxiJkMGjeZyiVVvdl2,False,0,False,ausuka_rebuild,False,1692451907,1692452082
505,2180,2011,0,1127,1127,93,0,0,0,False,6531520093052998656,False,False,False,0,MS4wLjABAAAAuk2HnQ-00vhp4zjDIwONHm9BwX2YTt8b3Dblo7y2r9L_GcZrxDFQ1fDACV99W_jE,False,0,False,yecapawer,False,1692451907,1692452082
89700,1003,2365,0,3649,3649,1,1,0,0,False,6972849255699284998,False,False,False,0,MS4wLjABAAAAH0bb_Q-eDEShlZ8peNpmQnII-23SnIP8cOpOcPUZoOMlO1b2hZ0YKwolP6lxZUNM,False,0,False,jennyb576,False,1692451907,1692452082
1709,923,158,0,1680,1680,2,0,3,3,False,7222924176024273925,False,False,False,0,MS4wLjABAAAAKJqXU-AlxkFdWvFWvsrHPvzAUeA5BKCh6fflqWDR4Msej7EEj0V24ia_euzGy-cB,False,0,False,yesi_alvariza,False,1692451907,1692452082
13000,1433,2661,0,2904,2904,58,0,0,0,False,6930985546869670917,False,False,False,0,MS4wLjABAAAAJ34H89O4z0HmIAvU30nSYxifuhk81VPVxw3N8F2OeV-8P9REzIip3nczL_ifTpQN,False,0,False,toshimov_ismatilla,False,1692451907,1692452082
1158,5403,4752,0,1129,1129,27,0,0,0,False,7254438366636164101,False,False,False,0,MS4wLjABAAAAyArEu51nsG89UVWtf02wCTH86UPpNXwPoPTd5cbgsKT9ZHeXeiSnds0R4cNTkEge,False,0,False,shermanfut,False,1692451907,1692452082
3747,211,199,0,648,648,22,0,0,0,False,7245056963352282118,False,False,False,0,MS4wLjABAAAAQrmlCEbeD1p6n_9S7A7zMzh_zC9fG_M1vl4Ji-UUw1o34txqrkm8HriqxU-NR8GQ,False,0,False,martinnnzx7,False,1692451907,1692452082
7187,2820,2444,0,2291,2291,16,0,3,0,False,6900630964188546054,False,True,False,0,MS4wLjABAAAArqryr1dqHfMDR7ElXaA5LUQs3-p57sZe__651gZGorLUTPyitKV4qHSudNGngvC5,False,0,False,jeacek,False,1692451907,1692452082
407,503,230,0,83,83,9,0,0,0,False,7256577570933048325,False,False,False,0,MS4wLjABAAAAKpLGUgzb7KoseifGDxWtWEYlaf6hNr4Aejq-DIb67Tyjz_KrxmCphP81vx6tMie-,False,0,False,klismas3,False,1692451907,1692452082
348,9181,2433,0,1335,1335,38,1,3,1,False,6857174296739202053,False,False,False,0,MS4wLjABAAAAD3E42Epwf5_kX6SaASPBX5gyGZPcONAA5zcnXQUPvelVBiVBL7uMVBwj7RNwLnKe,False,1,False,fabioconix,False,1692451907,1692452082
17600,121,70,0,2,2,0,0,0,0,False,7100553069851706395,False,False,False,0,MS4wLjABAAAA79WVd3Jw4Q8r0heSBIa7n9Zxz9Gm8JkWssNJkgq9HHmdIXaSfQXEqd0-U8TiMCm7,False,0,False,ap_5668,False,1692451907,1692452082
140,10500,132,0,83400,83400,682,0,0,0,False,6568101658256605185,False,False,False,0,MS4wLjABAAAAHdqysOkuFpJr6zWE51f5eg6R7KZq_8KKgHl80PEDnQpcGBvyIl8OSIguIjoK_ybm,False,0,False,yuer693,False,1692451907,1692452082
303200,1610,512,0,57100,57100,44,1,0,0,False,6623713077043740677,False,True,False,0,MS4wLjABAAAA4VhjF2KIgWvfOiTbQ-xI0z86hKNP9touk6mX5uX-g0m7a2hoH-z54zJWYQzhwVnD,False,0,False,samratgiri022,False,1692451907,1692452082
652,33,107,0,108,108,12,0,0,0,False,7253334805277557766,False,False,False,0,MS4wLjABAAAAM0tFBa7iTfni8XNWNUVDuHqiccI_0dPXRUPylJJ0eqgFyTU5ahGt17M4aHqFOXrw,False,0,False,faiz32165,False,1692451907,1692452082
1509,851,10000,0,5248,5248,74,0,0,0,False,7176216068191454214,False,False,False,0,MS4wLjABAAAAvOzPK-LQ3AJfg8e8t0l1zAtmM4HQL80lPhj_StClZh2LXgOYJgptWI5zoycEWKk4,False,0,False,_master_bolt_,False,1692451907,1692452082
1038,1596,169,0,287,287,5,1,3,3,False,6797480844207506437,False,False,False,0,MS4wLjABAAAAat57H_BdtjJW_NqpKtg0Ut1j0iTd05if6RscQMSmVZrXJayFEIVmMfo6PLqA7vBP,False,0,False,francesca_scola,False,1692451907,1692452082
937,390,373,0,626,626,8,0,0,0,False,7175427833513886726,False,False,False,0,MS4wLjABAAAA527gFpn4FCcS8rRgJHUreZYuXOz9IEoXtfoiL9GmGWxVG3MQB-eFwPtseNowd_2V,False,0,False,ranjanapoudel831,False,1692388125,1692451906
1665,285,1905,0,688,688,32,0,0,0,False,6899784501414691842,False,False,False,0,MS4wLjABAAAAVnkuB3s3Fbtmn5le3Ottt79ZkgdFGV7y1hE2paI9MmHBs4hlydBIFfiElA2Mgxmz,False,0,False,agus9_221,False,1692388125,1692451906
2812,2530,2159,0,869,869,74,0,0,0,False,7171781705832104987,False,False,False,0,MS4wLjABAAAAttZfmeG9HyNsXrColQdeIp0TtEWxax3ywdUM1zfyiNrbYlhNxdHScG9Hkd-s8hCF,False,0,False,ramdul27,False,1692388125,1692451906
649,35,27,0,205,205,9,0,0,0,False,7253374114314961927,False,True,False,0,MS4wLjABAAAActwcxwsXkvEsoJ0jrEpDWTxc7wXmnsI4S6whm2s97y3qggfSZbQ7vDMXce-SNL_T,False,0,False,sharif__gunda,False,1692388125,1692451906
1829,120,14,0,4,4,0,0,3,1,False,7122796225599030277,False,False,False,0,MS4wLjABAAAA1g_9wbXArZdOY6_DDwrWsVlCAWOZKDc5TKZDRtiQzUN92DjwbOY9rYz77D6rQYRn,False,1,False,bahora_2010,False,1692388125,1692451906
90,218,554,0,383,383,66,0,0,0,False,7230409273385026566,False,False,False,0,MS4wLjABAAAAlbMqe--suY4BPJLhKFEj04K19XrsOY1etM0ogZH4ouPXC2cYr0NqOf8U8r96GYKo,False,0,False,sumar.egi,False,1692388125,1692451906
3105,57,464,0,57,57,7,0,0,0,False,7153191825342940162,False,False,False,0,MS4wLjABAAAAy_Dkubx57Z2RbQAnNakNUbwMM9JrzwNkhPOQsmD15HItUehPDvSJWKByITZ4upLb,False,0,False,stefan.kenz,False,1692388125,1692451906
1004,37,10,0,17,17,2,0,0,0,False,7150077614132020229,False,False,False,0,MS4wLjABAAAA6pUyJaqWbEztAsccFdY68lsEafy_RNS88pN93vTHSbbaQJrq0ds8lsNfWOBUbwvq,False,0,False,godoff_the_shades43,False,1692388125,1692451906
26,7601,7980,0,5540,5540,11,0,0,0,False,7032384552773534726,False,False,False,0,MS4wLjABAAAAGP9uoLpPecj4nMXZisgtVuanAxu-naS3R4aa7Xt75omdApg9d9ZPv-u5dy088LCy,False,0,False,gorditoo.21,False,1692388125,1692451906
9547,1321,21,0,13300,13300,2,0,0,0,False,6918973656467276801,False,False,False,0,MS4wLjABAAAASITVy-6JzWXFNNo41ddeMhaM8DMGglx_BgQROucFi7amWr8scwpY-lSF4KxmvkSE,False,0,False,qaisamini001,False,1692388125,1692451906
